,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
165,209,166,Jordan Goodwin,PG,24,WAS,58,4,1000,137,304,0.451,33,100,0.33,104,204,0.51,0.505,48,63,0.762,54,131,185,144,52,23,48,88,355,14.6,0.535,0.329,0.207,6.3,14.1,10.3,19.6,2.5,1.9,12.6,16.6,0.9,1.2,2.1,0.102,-0.7,1.5,0.8,0.7,2.2586206896551726,74,0.39655172413793105,71,0.896551724137931,81,6.120689655172414,72,2.4827586206896552,74,0.9310344827586207,73,87,73,75,85,79,74,80,79,81,72,73,77,78,83,72,82,77,153
6,8,7,Grayson Allen,SG,27,MIL,72,70,1972,245,557,0.44,146,366,0.399,99,191,0.518,0.571,114,126,0.905,61,176,237,163,62,14,72,117,750,12.3,0.612,0.657,0.226,3.4,8.9,6.3,10.9,1.5,0.6,10.5,14.6,2.9,2.3,5.1,0.125,-0.6,0.7,0.1,1.0,2.4444444444444446,74,0.19444444444444445,69,0.8611111111111112,81,10.416666666666666,76,2.263888888888889,73,0.8472222222222222,72,79,69,82,82,73,78,86,77,81,78,74,75,89,82,73,81,78,153
32,40,33,Nicolas Batum,PF,34,LAC,75,16,1634,156,367,0.425,120,303,0.396,36,64,0.563,0.589,32,46,0.696,60,229,289,116,51,41,50,144,464,11.1,0.599,0.826,0.125,4.2,15.6,9.9,9.5,1.5,2.2,11.4,11.7,1.6,1.8,3.4,0.101,-0.8,1.2,0.5,1.0,3.0533333333333332,76,0.5466666666666666,73,0.68,78,6.1866666666666665,73,1.5466666666666666,71,0.8,72,79,74,79,84,72,76,85,76,81,74,74,72,95,83,72,82,77,153
175,225,176,Javonte Green,SG,29,CHI,31,1,467,61,106,0.575,13,34,0.382,48,72,0.667,0.637,29,43,0.674,27,58,85,23,23,21,20,52,164,14.9,0.656,0.321,0.406,6.7,13.9,10.4,6.6,2.4,4.4,13.8,13.7,0.6,0.8,1.4,0.146,-0.9,2.6,1.7,0.4,1.8709677419354838,72,0.6774193548387096,74,0.7419354838709677,79,5.290322580645161,72,0.7419354838709677,69,0.8709677419354839,72,86,81,73,90,70,73,89,80,81,69,72,74,78,84,71,84,76,153
100,130,101,Robert Covington,PF,32,LAC,46,0,752,99,225,0.44,52,134,0.388,47,91,0.516,0.556,30,40,0.75,28,129,157,55,37,31,30,85,280,14.0,0.577,0.596,0.178,4.2,19.1,11.7,10.3,2.4,3.6,11.0,15.8,0.6,1.2,1.8,0.115,-0.7,2.2,1.5,0.7,2.8043478260869565,75,0.6739130434782609,74,0.8043478260869565,80,6.086956521739131,72,1.1956521739130435,70,0.6086956521739131,71,86,79,75,88,73,73,83,79,81,71,73,76,87,84,71,84,76,153
96,124,97,Zach Collins,C,25,SAS,62,25,1410,275,534,0.515,54,144,0.375,221,390,0.567,0.566,106,139,0.763,112,280,392,176,37,46,127,194,710,16.2,0.596,0.27,0.26,8.4,22.7,15.3,18.1,1.2,2.7,17.6,21.2,1.1,1.0,2.1,0.071,-0.7,0.3,-0.4,0.5,4.516129032258065,81,0.7419354838709677,75,0.5967741935483871,77,11.451612903225806,77,2.838709677419355,75,1.8064516129032258,78,76,76,74,80,78,74,85,81,81,77,73,81,76,80,74,78,79,153
95,123,96,John Collins,PF,25,ATL,68,68,2048,343,678,0.506,64,227,0.282,279,451,0.619,0.553,130,164,0.793,76,369,445,83,42,70,77,210,880,13.4,0.587,0.335,0.242,4.0,20.0,11.9,5.4,1.0,2.9,9.3,17.0,1.9,2.0,3.8,0.09,-1.6,0.2,-1.4,0.3,5.426470588235294,84,1.0294117647058822,78,0.6176470588235294,77,12.941176470588236,79,1.2205882352941178,71,1.1176470588235294,74,74,76,80,80,69,76,84,78,79,79,72,77,78,82,73,81,78,153
136,174,137,Jalen Duren,C,19,DET,63,27,1542,235,368,0.639,0,2,0.0,235,366,0.642,0.639,90,150,0.6,217,328,545,72,41,55,78,169,560,17.4,0.645,0.005,0.408,15.1,24.3,19.5,7.0,1.3,3.1,15.2,14.1,2.8,1.4,4.2,0.132,-0.3,-0.4,-0.7,0.5,5.2063492063492065,83,0.873015873015873,76,0.6507936507936508,78,8.88888888888889,75,1.1428571428571428,70,3.4444444444444446,88,77,77,76,77,70,78,88,82,82,75,73,75,68,80,74,78,79,153
69,93,70,Thomas Bryant,C,25,DEN,58,26,1060,225,361,0.623,24,56,0.429,201,305,0.659,0.657,93,126,0.738,85,246,331,31,16,29,38,101,567,19.6,0.681,0.155,0.349,9.0,24.3,16.9,4.4,0.7,2.3,8.4,18.2,2.7,1.4,4.0,0.183,1.0,-0.6,0.4,0.7,4.241379310344827,80,0.5,72,0.27586206896551724,71,9.775862068965518,76,0.5344827586206896,69,1.4655172413793103,76,72,75,76,77,69,78,91,85,84,75,73,78,73,79,75,77,81,153
50,68,51,Chris Boucher,PF,30,TOR,72,0,1451,248,505,0.491,58,181,0.32,190,324,0.586,0.549,120,159,0.755,153,254,407,28,45,62,38,137,674,18.1,0.586,0.358,0.315,11.1,21.4,15.9,2.8,1.5,4.1,6.2,18.0,2.8,1.9,4.7,0.155,0.7,-0.8,-0.1,0.7,3.5277777777777777,78,0.8611111111111112,76,0.625,77,9.36111111111111,76,0.3888888888888889,68,2.125,80,79,80,80,76,68,78,84,83,83,77,73,78,79,81,74,80,79,153
45,63,46,Bojan Bogdanović,PF,33,DET,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,17.4,0.627,0.4,0.344,2.0,11.3,6.5,13.5,0.9,0.4,11.7,25.8,3.1,0.4,3.6,0.09,2.6,-1.8,0.8,1.4,3.169491525423729,77,0.13559322033898305,69,0.576271186440678,76,21.576271186440678,87,2.5762711864406778,74,0.6101694915254238,71,74,69,70,72,75,79,87,82,87,85,75,85,81,75,78,72,84,153
39,53,40,Saddiq Bey,SF,23,ATL,73,34,2027,331,795,0.416,143,397,0.36,188,398,0.472,0.506,205,238,0.861,92,255,347,109,65,13,69,117,1010,14.4,0.561,0.499,0.299,4.9,14.3,9.4,7.9,1.5,0.6,7.1,20.3,2.4,1.2,3.5,0.083,0.7,-1.2,-0.5,0.8,3.493150684931507,78,0.1780821917808219,69,0.8904109589041096,81,13.835616438356164,80,1.4931506849315068,71,1.2602739726027397,75,79,69,75,74,71,77,82,79,83,81,73,80,84,78,75,76,81,152
466,592,467,Matisse Thybulle,SG,25,POR,71,28,1200,110,253,0.435,54,148,0.365,56,105,0.533,0.542,19,28,0.679,40,100,140,53,83,32,24,113,293,10.5,0.552,0.585,0.111,3.9,9.7,6.8,5.9,3.4,2.4,8.3,10.6,0.6,1.6,2.2,0.088,-2.8,2.2,-0.5,0.4,1.408450704225352,71,0.4507042253521127,72,1.1690140845070423,86,4.126760563380282,71,0.7464788732394366,69,0.5633802816901409,71,95,75,78,88,70,73,81,75,77,71,72,71,87,86,69,87,73,152
44,62,45,Bogdan Bogdanović,SG,30,ATL,52,8,1457,261,590,0.442,139,346,0.402,122,244,0.5,0.56,60,73,0.822,23,136,159,144,42,18,62,84,721,13.9,0.579,0.586,0.124,1.7,10.4,6.0,13.3,1.4,1.1,9.1,19.7,1.6,0.9,2.5,0.083,0.9,-0.7,0.2,0.8,2.6153846153846154,75,0.34615384615384615,71,0.8076923076923077,80,13.865384615384615,80,2.769230769230769,75,0.4423076923076923,70,78,71,73,76,75,76,83,79,84,77,73,80,87,78,75,76,81,152
71,97,72,Alec Burks,SG,31,DET,51,8,1122,200,459,0.436,99,239,0.414,101,220,0.459,0.544,153,188,0.814,19,139,158,114,38,8,58,98,652,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.7,1.9,0.6,2.5,0.109,1.8,-0.5,1.2,0.9,2.7254901960784315,75,0.1568627450980392,69,0.7450980392156863,79,12.784313725490197,79,2.235294117647059,73,0.37254901960784315,70,80,69,71,77,76,76,85,81,85,76,74,83,85,78,75,76,81,152
30,38,31,Charles Bassey,C,22,SAS,35,2,508,87,135,0.644,3,8,0.375,84,127,0.661,0.656,22,37,0.595,75,118,193,47,16,33,41,74,199,18.8,0.658,0.059,0.274,15.6,26.6,20.8,12.9,1.5,5.4,21.3,15.7,0.7,0.6,1.3,0.122,-0.7,1.2,0.5,0.3,3.3714285714285714,77,0.9428571428571428,77,0.45714285714285713,74,5.685714285714286,72,1.3428571428571427,71,2.142857142857143,80,79,84,71,84,74,74,89,84,81,70,72,76,69,81,73,80,78,152
82,108,83,Jevon Carter,PG,27,MIL,78,37,1737,228,538,0.424,133,319,0.417,95,219,0.434,0.547,31,38,0.816,34,161,195,186,64,28,75,153,620,10.8,0.559,0.593,0.071,2.1,9.3,5.8,14.2,1.8,1.3,11.9,15.3,1.1,2.2,3.4,0.093,-2.0,1.3,-0.7,0.6,2.0641025641025643,73,0.358974358974359,71,0.8205128205128205,80,7.948717948717949,74,2.3846153846153846,74,0.4358974358974359,70,81,72,82,84,75,74,82,75,79,76,73,76,87,83,71,82,76,152
92,120,93,Jordan Clarkson,SG,30,UTA,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,14.7,0.558,0.445,0.238,4.0,9.4,6.7,21.0,0.8,0.6,14.0,27.8,1.0,0.8,1.8,0.043,1.0,-2.4,-1.4,0.3,2.8524590163934427,76,0.21311475409836064,70,0.5409836065573771,76,20.83606557377049,86,4.426229508196721,80,1.180327868852459,74,73,69,73,69,80,74,82,79,84,85,72,87,82,75,77,72,83,152
101,131,102,Torrey Craig,SF,32,PHO,75,59,1866,207,470,0.44,95,242,0.393,112,228,0.491,0.541,32,44,0.727,138,267,405,111,48,57,71,174,541,11.0,0.553,0.515,0.094,8.0,16.2,12.1,7.8,1.3,2.8,12.7,12.8,1.2,2.3,3.5,0.091,-1.6,0.6,-1.0,0.5,3.56,78,0.76,75,0.64,77,7.213333333333333,74,1.48,71,1.84,78,77,76,82,81,71,75,82,76,79,75,73,73,84,83,71,82,76,152
364,464,365,Josh Okogie,SG,24,PHO,68,22,1249,154,385,0.4,62,183,0.339,92,202,0.455,0.481,124,172,0.721,102,129,231,95,52,33,61,110,494,13.3,0.536,0.475,0.447,8.9,11.7,10.3,10.2,2.0,2.4,11.7,17.8,1.0,1.6,2.6,0.101,-0.7,0.5,-0.2,0.6,1.8970588235294117,72,0.4852941176470588,72,0.7647058823529411,79,7.264705882352941,74,1.3970588235294117,71,1.5,76,83,75,78,81,73,74,80,78,81,74,73,78,83,82,72,81,77,152
362,462,363,Royce O'Neale,SF,29,BRK,73,52,2310,219,564,0.388,155,394,0.393,64,170,0.376,0.526,49,67,0.731,54,312,366,269,61,46,110,230,642,9.2,0.541,0.699,0.119,2.7,14.8,8.9,15.1,1.3,1.7,15.6,13.5,0.4,2.3,2.7,0.057,-1.7,0.5,-1.2,0.5,4.273972602739726,80,0.6301369863013698,74,0.8356164383561644,81,8.794520547945206,75,3.684931506849315,77,0.7397260273972602,72,77,73,82,81,76,73,81,74,79,76,73,74,90,83,71,82,76,152
299,383,300,Terance Mann,SG,26,LAC,78,36,1809,263,509,0.517,75,194,0.387,188,315,0.597,0.59,92,116,0.793,76,195,271,180,41,21,76,144,693,13.6,0.619,0.381,0.228,4.8,12.0,8.4,14.2,1.1,1.0,11.9,15.4,2.8,1.5,4.3,0.115,-0.2,0.1,-0.1,0.9,2.5,74,0.2692307692307692,70,0.5256410256410257,76,8.884615384615385,75,2.3076923076923075,74,0.9743589743589743,73,75,71,77,79,75,78,86,78,82,77,74,76,80,79,74,77,79,152
242,310,243,Keldon Johnson,SF,23,SAS,62,62,2031,493,1089,0.453,133,399,0.333,360,690,0.522,0.514,242,324,0.747,55,258,313,179,45,11,132,123,1361,15.4,0.553,0.366,0.298,2.9,14.5,8.5,13.7,1.0,0.4,9.7,27.8,0.8,0.5,1.3,0.031,0.7,-2.5,-1.8,0.1,4.161290322580645,80,0.1774193548387097,69,0.7258064516129032,79,21.951612903225808,87,2.8870967741935485,75,0.8870967741935484,73,74,69,71,69,75,74,82,80,83,86,71,87,79,75,77,72,83,152
342,432,343,Monte Morris,PG,27,WAS,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,15.0,0.579,0.396,0.15,1.8,11.7,6.9,26.5,1.2,0.6,9.9,15.7,3.1,1.2,4.3,0.122,0.8,-0.4,0.5,1.1,2.967741935483871,76,0.20967741935483872,70,0.6935483870967742,78,10.258064516129032,76,5.258064516129032,82,0.41935483870967744,70,76,69,75,77,83,79,83,80,84,76,74,76,80,78,75,76,81,152
26,32,27,Harrison Barnes,PF,30,SAC,78,78,2554,352,752,0.468,125,338,0.37,227,414,0.548,0.551,339,401,0.845,81,277,358,125,52,10,84,100,1168,13.9,0.629,0.449,0.533,3.7,12.3,8.0,6.4,1.0,0.3,8.3,17.0,4.7,1.4,6.1,0.115,0.4,-1.5,-1.2,0.6,3.551282051282051,78,0.1282051282051282,69,0.6666666666666666,78,14.974358974358974,81,1.6025641025641026,72,1.0384615384615385,73,74,68,76,73,70,82,87,79,83,83,73,77,82,77,76,74,82,152
21,25,22,Mo Bamba,C,24,LAL,47,7,762,116,238,0.487,48,123,0.39,68,115,0.591,0.588,41,62,0.661,56,165,221,46,13,42,30,103,321,15.8,0.605,0.517,0.261,8.3,24.1,16.3,8.7,0.8,5.2,10.2,16.6,1.1,1.1,2.2,0.141,-0.2,0.8,0.6,0.5,3.5106382978723403,78,0.8936170212765957,76,0.2765957446808511,71,6.829787234042553,73,0.9787234042553191,70,1.1914893617021276,74,73,84,75,82,72,74,85,81,82,72,73,77,84,81,73,80,78,152
509,645,510,Grant Williams,PF,24,BOS,75,22,1974,210,458,0.459,113,281,0.402,97,177,0.548,0.582,91,116,0.784,83,270,353,126,41,29,78,188,624,10.5,0.613,0.614,0.253,4.7,14.7,9.8,8.4,1.0,1.3,13.3,13.0,2.0,2.5,4.4,0.108,-1.7,0.7,-1.0,0.5,3.6,78,0.38666666666666666,71,0.5466666666666666,76,8.32,75,1.68,72,1.1066666666666667,74,74,72,83,82,71,76,86,75,79,76,73,74,88,82,72,81,77,152
501,637,502,Coby White,SG,22,CHI,70,1,1626,242,553,0.438,123,328,0.375,119,225,0.529,0.549,58,67,0.866,16,179,195,188,53,6,64,118,665,12.4,0.571,0.593,0.121,1.1,12.3,6.8,15.9,1.6,0.4,9.9,17.6,1.3,1.8,3.1,0.091,-0.9,0.2,-0.6,0.6,2.557142857142857,75,0.08571428571428572,68,0.7571428571428571,79,9.5,76,2.6857142857142855,75,0.22857142857142856,69,80,69,79,80,76,75,83,77,81,76,73,78,87,81,73,80,78,152
513,649,514,Kenrich Williams,PF,28,OKC,53,10,1206,179,346,0.517,50,134,0.373,129,212,0.608,0.59,17,39,0.436,97,164,261,105,45,14,32,112,425,14.4,0.585,0.387,0.113,8.5,14.9,11.6,11.7,1.8,1.1,8.1,13.7,2.0,1.3,3.3,0.132,0.1,0.4,0.4,0.7,3.0943396226415096,76,0.2641509433962264,70,0.8490566037735849,81,8.018867924528301,74,1.9811320754716981,73,1.830188679245283,78,81,71,76,81,74,76,84,79,82,73,73,74,80,81,73,80,78,152
15,19,16,Deni Avdija,SF,22,WAS,76,40,2020,253,579,0.437,69,232,0.297,184,347,0.53,0.497,122,165,0.739,74,413,487,211,65,29,123,209,697,11.2,0.535,0.401,0.285,4.3,22.0,13.5,14.0,1.6,1.2,15.9,16.7,0.0,2.3,2.3,0.055,-2.8,0.5,-2.3,-0.1,5.434210526315789,84,0.3815789473684211,71,0.8552631578947368,81,9.171052631578947,75,2.776315789473684,75,0.9736842105263158,73,80,71,82,81,75,72,80,76,77,77,71,77,81,83,71,82,76,152
8,10,9,Jose Alvarado,PG,24,NOP,61,10,1310,201,489,0.411,83,247,0.336,118,242,0.488,0.496,65,80,0.813,28,113,141,186,67,10,81,125,550,11.9,0.525,0.505,0.164,2.4,9.8,6.1,19.8,2.5,0.7,13.4,19.8,0.1,1.7,1.8,0.067,-2.0,0.7,-1.2,0.3,1.8524590163934427,72,0.16393442622950818,69,1.098360655737705,85,9.01639344262295,75,3.0491803278688523,76,0.45901639344262296,70,87,70,78,82,79,72,80,77,79,75,72,80,84,82,72,81,77,152
201,257,202,Gordon Hayward,SF,32,CHO,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.2,1.3,0.7,13.2,20.0,0.8,1.1,1.9,0.059,-1.1,-0.3,-1.5,0.2,3.64,78,0.24,70,0.84,81,14.66,80,4.12,79,0.66,71,77,70,75,78,79,74,82,78,80,77,72,80,76,79,74,77,79,152
317,403,318,Jalen McDaniels,SF,25,PHI,76,22,1811,262,580,0.452,71,221,0.321,191,359,0.532,0.513,110,132,0.833,59,271,330,124,74,32,90,201,705,11.4,0.552,0.381,0.228,3.5,16.5,9.9,9.7,2.0,1.5,12.4,17.1,0.3,2.0,2.3,0.061,-2.9,0.4,-2.5,-0.2,3.5657894736842106,78,0.42105263157894735,72,0.9736842105263158,83,9.276315789473685,75,1.631578947368421,72,0.7763157894736842,72,83,72,80,81,72,73,81,76,77,77,71,77,80,83,71,82,76,152
173,223,174,Jalen Green,SG,20,HOU,73,73,2498,540,1299,0.416,179,535,0.335,361,764,0.473,0.485,352,448,0.786,41,232,273,267,56,18,194,130,1611,14.4,0.538,0.412,0.345,1.8,10.4,6.0,17.1,1.1,0.7,11.5,28.1,1.2,0.3,1.5,0.029,0.4,-2.7,-2.2,-0.1,3.1780821917808217,77,0.2465753424657534,70,0.7671232876712328,79,22.068493150684933,87,3.6575342465753424,77,0.5616438356164384,71,75,70,69,68,77,75,80,79,83,90,71,88,81,74,77,70,83,151
380,488,381,Aleksej Pokusevski,PF,21,OKC,34,25,701,108,249,0.434,38,104,0.365,70,145,0.483,0.51,22,35,0.629,45,114,159,64,20,43,43,58,276,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,0.065,-1.0,1.0,0.0,0.3,3.3529411764705883,77,1.2647058823529411,80,0.5882352941176471,77,8.117647058823529,74,1.8823529411764706,72,1.3235294117647058,75,78,85,74,83,74,72,79,78,80,71,72,78,81,82,71,81,76,151
427,549,428,Dennis Schröder,PG,29,LAL,64,49,1931,262,627,0.418,73,219,0.333,189,408,0.463,0.476,213,246,0.866,18,143,161,290,49,9,110,139,810,11.6,0.551,0.349,0.392,1.0,7.7,4.5,20.1,1.2,0.4,13.0,18.5,1.4,1.5,2.8,0.071,-2.3,-0.4,-2.7,-0.3,2.234375,74,0.140625,69,0.765625,79,12.65625,79,4.53125,80,0.28125,69,76,69,77,77,79,75,81,76,78,78,70,79,79,79,73,77,78,151
260,332,261,Luke Kennard,SG,26,MEM,57,12,1249,175,362,0.483,122,252,0.484,53,110,0.482,0.652,35,37,0.946,14,135,149,84,30,5,45,80,507,12.4,0.67,0.696,0.102,1.2,11.8,6.5,9.1,1.2,0.4,10.6,14.5,1.9,1.1,3.0,0.115,0.2,-0.1,0.1,0.7,2.3684210526315788,74,0.08771929824561403,68,0.5263157894736842,76,8.894736842105264,75,1.4736842105263157,71,0.24561403508771928,69,76,69,75,79,72,76,90,77,82,74,73,75,90,79,73,77,78,151
28,34,29,RJ Barrett,SG,22,NYK,71,71,2402,492,1135,0.433,120,378,0.317,372,757,0.491,0.486,281,378,0.743,58,301,359,192,30,14,161,172,1385,12.9,0.532,0.333,0.333,2.7,13.8,8.2,12.2,0.6,0.6,11.0,26.2,0.4,1.8,2.2,0.044,-1.2,-1.8,-3.1,-0.6,4.23943661971831,80,0.19718309859154928,69,0.4225352112676056,74,19.507042253521128,85,2.704225352112676,75,0.8169014084507042,72,71,69,79,72,74,73,80,78,80,86,69,86,78,77,75,74,81,151
180,230,181,Quentin Grimes,SG,22,NYK,68,63,2013,255,555,0.459,143,375,0.381,112,180,0.622,0.588,74,93,0.796,46,174,220,140,43,26,65,170,727,11.2,0.61,0.676,0.168,2.5,9.5,6.0,9.5,1.1,1.2,9.8,14.1,2.7,1.6,4.3,0.103,-0.5,0.3,-0.3,0.9,2.5588235294117645,75,0.38235294117647056,71,0.6323529411764706,77,10.691176470588236,77,2.0588235294117645,73,0.6764705882352942,71,75,71,78,80,72,78,86,76,81,77,74,75,90,80,73,78,78,151
440,562,441,Anfernee Simons,SG,23,POR,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,14.9,0.581,0.538,0.171,1.0,7.6,4.3,18.8,0.9,0.6,10.2,25.1,2.2,0.5,2.7,0.059,1.3,-2.4,-1.1,0.5,2.306451612903226,74,0.22580645161290322,70,0.6774193548387096,78,21.06451612903226,86,4.080645161290323,79,0.2903225806451613,69,74,69,71,69,78,77,84,80,84,85,73,85,85,74,77,70,83,151
118,150,119,Hamidou Diallo,SG,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,15.7,0.593,0.056,0.395,6.1,15.7,10.8,9.1,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,2.4464285714285716,74,0.2857142857142857,70,0.9464285714285714,82,9.321428571428571,75,0.9821428571428571,70,1.0178571428571428,73,88,72,73,81,72,73,84,81,79,74,71,82,69,81,72,80,77,151
214,274,215,Talen Horton-Tucker,SG,22,UTA,64,19,1276,250,592,0.422,58,199,0.291,192,393,0.489,0.471,117,155,0.755,39,167,206,239,39,28,124,106,675,13.7,0.511,0.336,0.262,3.4,14.0,8.7,27.5,1.5,1.8,15.8,25.7,-0.2,1.1,0.8,0.03,-1.0,-0.5,-1.5,0.2,2.609375,75,0.4375,72,0.609375,77,10.546875,77,3.734375,78,0.609375,71,79,73,75,77,84,72,78,78,80,77,72,85,78,79,73,77,78,151
405,517,406,Nick Richards,C,25,CHO,62,8,1151,186,298,0.624,1,1,1.0,185,297,0.623,0.626,124,167,0.743,142,248,390,35,10,66,56,150,497,17.9,0.669,0.003,0.56,12.8,23.5,18.1,4.4,0.4,5.0,13.1,15.6,2.5,1.3,3.8,0.158,-1.3,-0.4,-1.6,0.1,4.0,79,1.064516129032258,78,0.16129032258064516,70,8.016129032258064,74,0.5645161290322581,69,2.2903225806451615,81,69,83,76,77,69,78,90,83,80,74,71,76,68,79,73,77,78,151
221,281,222,Bones Hyland,PG,22,LAC,53,1,1025,216,542,0.399,112,298,0.376,104,244,0.426,0.502,81,96,0.844,19,103,122,163,37,15,79,91,625,14.9,0.535,0.55,0.177,2.1,11.3,6.8,23.4,1.8,1.3,11.9,28.2,0.2,1.0,1.3,0.06,0.4,-1.3,-0.9,0.3,1.9433962264150944,73,0.2830188679245283,70,0.6981132075471698,78,11.79245283018868,78,3.0754716981132075,76,0.3584905660377358,69,81,72,74,74,81,72,80,80,83,76,72,88,86,78,74,76,79,151
388,496,389,Dwight Powell,C,31,DAL,74,62,1436,196,268,0.731,0,5,0.0,196,263,0.745,0.731,112,168,0.667,144,163,307,67,48,26,65,205,504,15.6,0.737,0.019,0.627,11.6,13.5,12.5,6.8,1.7,1.6,16.0,12.8,3.7,1.3,5.0,0.168,-1.2,0.0,-1.2,0.3,2.2027027027027026,73,0.35135135135135137,71,0.6486486486486487,77,6.8108108108108105,73,0.9054054054054054,70,1.945945945945946,79,80,72,76,79,70,80,95,80,80,74,72,73,68,80,73,78,78,151
126,160,127,Ayo Dosunmu,SG,23,CHI,76,50,2001,268,541,0.495,58,180,0.322,210,361,0.582,0.549,64,79,0.81,44,165,209,197,57,26,95,179,658,10.2,0.571,0.333,0.146,2.6,9.2,5.9,13.2,1.4,1.3,14.2,14.8,0.8,2.1,2.9,0.069,-2.9,0.5,-2.4,-0.2,2.1710526315789473,73,0.34210526315789475,71,0.75,79,8.657894736842104,75,2.5921052631578947,74,0.5789473684210527,71,78,72,81,81,75,74,83,75,77,76,71,75,78,82,71,81,76,151
303,387,304,Naji Marshall,SF,25,NOP,73,21,1744,241,554,0.435,65,214,0.304,176,340,0.518,0.494,134,170,0.788,47,225,272,183,53,13,92,107,681,11.6,0.542,0.386,0.307,3.0,14.6,8.8,14.3,1.5,0.7,12.8,17.7,0.7,2.0,2.6,0.073,-1.8,0.1,-1.7,0.1,3.0821917808219177,76,0.1780821917808219,69,0.726027397260274,79,9.32876712328767,75,2.506849315068493,74,0.6438356164383562,71,79,70,80,79,75,74,81,76,79,77,71,78,80,81,72,80,77,151
174,224,175,JaMychal Green,PF,32,GSW,56,1,785,135,250,0.54,42,110,0.382,93,140,0.664,0.624,52,67,0.776,72,132,204,50,25,22,52,104,364,15.7,0.651,0.44,0.268,10.2,18.3,14.3,8.9,1.5,2.5,15.7,17.7,1.2,1.0,2.1,0.131,-0.7,0.1,-0.6,0.3,2.357142857142857,74,0.39285714285714285,71,0.44642857142857145,74,6.5,73,0.8928571428571429,70,1.2857142857142858,75,79,75,74,79,72,75,89,81,81,72,72,78,82,79,73,77,78,151
406,518,407,Josh Richardson,SG,29,NOP,61,10,1448,233,537,0.434,103,282,0.365,130,255,0.51,0.53,69,81,0.852,39,129,168,171,65,20,82,110,638,12.8,0.557,0.525,0.151,2.9,10.2,6.4,16.5,2.1,1.2,12.5,18.9,0.7,1.0,1.8,0.059,-0.8,-0.2,-1.0,0.4,2.1147540983606556,73,0.32786885245901637,71,1.0655737704918034,84,10.459016393442623,77,2.80327868852459,75,0.639344262295082,71,84,71,74,78,77,74,82,77,81,76,72,79,85,80,73,78,78,151
237,303,238,Isaiah Joe,SG,23,OKC,71,10,1346,217,489,0.444,156,382,0.408,61,107,0.57,0.603,76,93,0.817,26,141,167,83,45,8,35,100,666,14.6,0.628,0.781,0.19,2.0,11.5,6.7,8.5,1.6,0.5,6.2,17.5,2.5,1.2,3.7,0.132,1.4,-0.5,0.9,1.0,1.9859154929577465,73,0.11267605633802817,69,0.6338028169014085,77,9.380281690140846,76,1.1690140845070423,70,0.36619718309859156,69,80,69,75,77,71,78,87,79,85,76,74,78,93,78,74,76,79,151
490,622,491,John Wall,PG,32,LAC,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,13.7,0.498,0.322,0.334,2.1,11.5,6.8,35.6,1.8,1.4,17.1,27.1,-0.4,0.8,0.3,0.021,-0.8,-0.4,-1.2,0.1,2.2941176470588234,74,0.35294117647058826,71,0.7941176470588235,80,11.352941176470589,77,5.235294117647059,82,0.4117647058823529,70,81,72,73,77,89,71,78,78,81,73,71,87,78,79,73,77,78,151
