,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
319,250,Herbert Jones,SF,24,NOP,62,62,1803,211,459,0.46,49,155,0.316,162,304,0.533,0.513,113,150,0.753,92,159,251,148,97,35,80,197,584,11.7,0.556,0.338,0.327,5.8,10.0,7.9,10.9,2.6,1.9,13.2,14.4,1.2,2.5,3.7,0.1,-2.3,1.7,-0.5,0.7
320,251,Kai Jones,C,22,CHO,43,0,490,61,106,0.575,3,14,0.214,58,92,0.63,0.59,18,25,0.72,36,81,117,12,14,26,28,60,143,11.2,0.611,0.132,0.236,7.6,18.0,12.7,3.3,1.4,4.6,19.3,12.4,0.1,0.6,0.7,0.067,-4.7,0.5,-4.3,-0.3
321,252,Tre Jones,PG,23,SAS,64,61,1869,314,697,0.451,40,147,0.272,274,550,0.498,0.479,135,157,0.86,51,174,225,409,87,9,103,95,803,15.4,0.524,0.211,0.225,2.9,10.6,6.6,30.5,2.2,0.4,11.9,19.3,2.0,0.8,2.8,0.072,-0.7,-0.8,-1.4,0.3
322,253,Tyus Jones,PG,26,MEM,77,21,1853,302,686,0.44,118,312,0.378,184,374,0.492,0.526,76,96,0.792,28,161,189,391,77,5,70,30,798,16.1,0.548,0.455,0.14,1.6,9.2,5.4,28.5,2.0,0.2,8.8,17.9,3.3,2.2,5.5,0.141,1.3,0.3,1.6,1.7
323,254,DeAndre Jordan,C,34,DEN,36,6,521,77,102,0.755,1,1,1.0,76,101,0.752,0.76,19,44,0.432,43,137,180,31,11,23,43,67,174,14.3,0.717,0.01,0.431,9.8,29.6,19.9,7.8,1.0,3.9,26.2,13.7,0.4,0.8,1.2,0.107,-2.8,0.9,-1.9,0.0
324,255,Cory Joseph,PG,31,DET,58,2,1100,135,313,0.431,59,153,0.386,76,160,0.475,0.526,57,71,0.803,17,79,96,198,30,9,53,81,386,12.1,0.561,0.489,0.227,1.7,8.2,4.8,25.8,1.3,0.7,13.3,15.3,1.3,0.3,1.6,0.07,-0.7,-0.8,-1.5,0.1
325,256,Nikola Jović,PF,19,MIA,15,8,204,28,69,0.406,8,35,0.229,20,34,0.588,0.464,18,19,0.947,9,22,31,10,7,2,10,19,82,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.052,-3.4,-0.1,-3.5,-0.1
326,257,Johnny Juzang,SF,21,UTA,15,0,185,27,80,0.338,14,54,0.259,13,26,0.5,0.425,2,4,0.5,4,26,30,7,3,3,2,12,70,6.8,0.428,0.675,0.05,2.4,15.0,8.8,5.2,0.8,1.4,2.4,18.9,-0.2,0.1,-0.1,-0.014,-4.0,-2.0,-6.0,-0.2
327,258,Mfiondu Kabengele,PF,25,BOS,2,0,14,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,3,2,5,0,0,0,1,3,2,5.6,0.5,0.5,0.0,23.8,15.4,19.5,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,0.062,-8.2,-4.6,-12.8,0.0
328,259,Frank Kaminsky,C,29,HOU,35,0,218,28,56,0.5,12,30,0.4,16,26,0.615,0.607,14,16,0.875,5,41,46,29,6,3,9,22,82,14.8,0.65,0.536,0.286,2.5,20.9,11.6,17.2,1.3,1.3,12.5,13.9,0.4,0.2,0.6,0.138,0.8,1.8,2.6,0.3
331,260,Trevor Keels,SG,19,NYK,3,0,8,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,2,2,0,0,0,0,0,3,3.8,0.375,1.0,0.0,0.0,27.5,13.7,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.061,-7.4,-5.5,-13.0,0.0
332,261,Luke Kennard,SG,26,MEM,57,12,1249,175,362,0.483,122,252,0.484,53,110,0.482,0.652,35,37,0.946,14,135,149,84,30,5,45,80,507,12.4,0.67,0.696,0.102,1.2,11.8,6.5,9.1,1.2,0.4,10.6,14.5,1.9,1.1,3.0,0.115,0.2,-0.1,0.1,0.7
335,262,Walker Kessler,C,21,UTA,74,40,1703,298,414,0.72,1,3,0.333,297,411,0.723,0.721,82,159,0.516,231,389,620,69,26,173,58,169,679,21.6,0.702,0.007,0.384,14.9,24.4,19.7,5.8,0.7,8.5,10.7,13.3,4.6,2.5,7.1,0.2,1.4,1.5,2.9,2.1
336,263,Braxton Key,SF,25,DET,3,0,9,1,1,1.0,0,0,,1,1,1.0,1.0,2,2,1.0,0,1,1,0,0,0,0,0,4,18.5,1.064,0.0,2.0,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.241,2.2,0.8,2.9,0.0
337,264,Corey Kispert,SF,23,WAS,70,41,1985,269,538,0.5,153,356,0.43,116,182,0.637,0.642,68,79,0.861,30,165,195,83,31,8,52,93,759,11.4,0.663,0.662,0.147,1.8,8.9,5.5,5.7,0.8,0.3,8.3,13.7,2.7,0.9,3.7,0.089,-0.2,-1.3,-1.5,0.2
338,265,Maxi Kleber,C,31,DAL,36,5,915,76,166,0.458,39,110,0.355,37,56,0.661,0.575,26,37,0.703,30,103,133,49,12,30,26,84,217,8.8,0.595,0.663,0.223,3.8,13.4,8.5,7.3,0.7,2.9,12.5,10.3,0.7,0.7,1.3,0.07,-2.1,0.0,-2.2,0.0
339,266,Nathan Knight,PF,25,MIN,36,0,284,44,78,0.564,8,22,0.364,36,56,0.643,0.615,38,55,0.691,21,33,54,13,9,6,19,37,134,14.7,0.656,0.282,0.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.2,0.4,0.3,0.7,0.121,-2.0,-0.8,-2.8,-0.1
340,267,Kevin Knox,PF-SF,23,POR,59,2,834,127,276,0.46,54,159,0.34,73,117,0.624,0.558,34,44,0.773,31,126,157,28,22,12,42,91,342,10.7,0.579,0.576,0.159,4.1,17.3,10.5,5.0,1.3,1.3,12.4,17.3,0.1,0.5,0.6,0.037,-2.3,-1.0,-3.2,-0.3
343,268,Christian Koloko,C,22,TOR,54,19,754,68,145,0.469,1,11,0.091,67,134,0.5,0.472,36,55,0.655,81,81,162,26,19,56,18,125,173,11.3,0.511,0.076,0.379,11.4,13.2,12.2,4.4,1.2,7.2,9.6,10.6,0.7,1.0,1.6,0.102,-4.5,0.7,-3.8,-0.3
344,269,John Konchar,SG,26,MEM,68,22,1393,126,298,0.423,59,170,0.347,67,128,0.523,0.522,28,35,0.8,55,227,282,89,69,21,36,105,339,10.4,0.541,0.57,0.117,4.2,17.2,10.7,7.8,2.4,1.4,10.3,10.4,0.8,2.3,3.1,0.106,-2.1,2.3,0.3,0.8
345,270,Furkan Korkmaz,SG,25,PHI,34,0,297,41,92,0.446,13,37,0.351,28,55,0.509,0.516,24,34,0.706,6,27,33,20,7,3,20,12,119,9.8,0.556,0.402,0.37,2.4,10.6,6.6,9.6,1.2,0.9,15.8,19.1,-0.1,0.3,0.2,0.025,-2.9,-1.2,-4.1,-0.1
346,271,Luke Kornet,C,27,BOS,65,0,743,106,153,0.693,3,11,0.273,103,142,0.725,0.703,30,37,0.811,81,101,182,45,10,45,24,75,245,17.2,0.724,0.072,0.242,12.1,14.6,13.4,8.4,0.7,5.2,12.4,11.4,2.1,1.1,3.2,0.204,-0.1,1.3,1.2,0.6
347,272,Vit Krejci,PG,22,ATL,26,0,140,14,33,0.424,5,19,0.263,9,14,0.643,0.5,1,2,0.5,3,15,18,14,3,1,4,15,34,7.3,0.502,0.576,0.061,2.3,11.9,7.0,12.2,1.0,0.6,10.6,11.4,0.0,0.1,0.1,0.04,-3.9,0.5,-3.4,0.0
348,273,Jonathan Kuminga,PF,20,GSW,64,15,1331,247,473,0.522,50,140,0.357,197,333,0.592,0.575,83,128,0.648,64,151,215,117,39,28,91,153,627,12.8,0.592,0.296,0.271,5.4,12.3,8.9,12.5,1.4,1.9,14.7,19.6,0.8,1.3,2.1,0.074,-2.0,-0.2,-2.1,0.0
349,274,Kyle Kuzma,PF,27,WAS,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,14.4,0.544,0.421,0.208,2.9,19.6,11.6,16.6,0.8,1.1,13.2,28.0,-1.0,1.9,1.0,0.021,-0.2,-1.5,-1.7,0.2
350,275,Anthony Lamb,SF,25,GSW,59,3,1168,143,306,0.467,73,198,0.369,70,108,0.648,0.587,46,60,0.767,55,154,209,93,28,19,53,129,405,10.9,0.609,0.647,0.196,5.3,14.3,9.9,10.4,1.1,1.4,13.8,13.9,1.2,1.1,2.3,0.093,-1.5,0.3,-1.2,0.2
351,276,Jock Landale,C,27,PHO,65,3,920,162,310,0.523,20,82,0.244,142,228,0.623,0.555,78,102,0.765,112,148,260,62,16,30,56,122,422,16.2,0.595,0.265,0.329,13.2,18.2,15.7,9.7,0.9,2.9,13.6,19.0,1.4,1.1,2.5,0.132,-1.0,-0.3,-1.3,0.2
352,277,Romeo Langford,SG,23,SAS,40,21,793,117,247,0.474,16,58,0.276,101,189,0.534,0.506,33,49,0.673,54,56,110,47,22,13,26,66,283,10.7,0.527,0.235,0.198,7.2,8.1,7.6,8.0,1.3,1.4,8.8,15.4,0.4,0.2,0.6,0.034,-2.4,-1.5,-3.8,-0.4
353,278,Jake LaRavia,PF,21,MEM,35,0,414,37,95,0.389,24,71,0.338,13,24,0.542,0.516,7,9,0.778,19,44,63,21,12,4,18,49,105,6.7,0.531,0.747,0.095,4.9,11.2,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.055,-3.9,0.4,-3.5,-0.2
354,279,Zach LaVine,SG,27,CHI,74,74,2671,651,1335,0.488,201,524,0.384,450,811,0.555,0.563,354,417,0.849,42,292,334,312,68,17,191,155,1857,19.2,0.611,0.393,0.312,1.8,12.2,7.1,18.4,1.2,0.6,11.2,28.3,4.3,2.7,7.0,0.126,2.8,-0.7,2.1,2.7
355,280,A.J. Lawson,SG,22,DAL,13,0,63,13,26,0.5,7,16,0.438,6,10,0.6,0.635,1,3,0.333,2,8,10,1,1,0,1,8,34,14.1,0.622,0.615,0.115,3.7,14.9,9.3,2.5,0.8,0.0,3.5,20.3,0.1,0.0,0.1,0.086,-0.7,-2.1,-2.8,0.0
358,281,Damion Lee,SG,30,PHO,71,5,1454,193,433,0.446,108,241,0.448,85,192,0.443,0.57,92,102,0.902,35,180,215,98,30,7,74,114,586,11.0,0.613,0.557,0.236,2.6,14.0,8.2,9.1,1.0,0.4,13.4,16.2,1.2,1.4,2.6,0.086,-1.2,-0.3,-1.5,0.2
359,282,Saben Lee,PG,23,PHO,22,0,302,37,88,0.42,7,20,0.35,30,68,0.441,0.46,36,47,0.766,11,26,37,55,15,1,23,27,117,12.9,0.538,0.227,0.534,4.0,9.8,6.8,24.4,2.4,0.3,17.5,18.6,0.2,0.4,0.6,0.088,-2.8,0.7,-2.2,0.0
362,283,Alex Len,C,29,SAC,22,1,107,13,24,0.542,0,2,0.0,13,22,0.591,0.542,6,10,0.6,10,26,36,8,3,6,12,20,32,10.2,0.563,0.083,0.417,10.8,27.5,19.3,9.6,1.3,4.9,29.7,16.2,-0.1,0.2,0.1,0.029,-6.4,1.1,-5.2,-0.1
363,284,Kawhi Leonard,SF,31,LAC,49,47,1640,419,816,0.513,97,232,0.418,322,584,0.551,0.573,227,260,0.873,55,253,308,190,72,27,81,78,1162,24.1,0.624,0.284,0.319,3.8,17.1,10.5,19.7,2.2,1.5,8.0,27.0,4.7,2.1,6.7,0.197,5.2,1.1,6.3,3.4
364,285,Meyers Leonard,C,30,MIL,6,0,51,8,14,0.571,5,10,0.5,3,4,0.75,0.75,3,4,0.75,2,11,13,0,1,0,2,7,24,14.3,0.761,0.714,0.286,4.3,21.5,13.3,0.0,0.9,0.0,11.3,14.7,0.1,0.1,0.2,0.16,0.5,-0.3,0.1,0.0
365,286,Caris LeVert,SG,28,CLE,73,30,2201,313,732,0.428,122,318,0.384,191,414,0.461,0.511,130,180,0.722,53,226,279,287,71,24,115,169,878,12.4,0.541,0.434,0.246,2.8,12.1,7.5,18.2,1.6,1.0,12.4,18.8,1.2,3.0,4.3,0.093,-1.1,0.8,-0.3,0.9
366,287,Kira Lewis Jr.,PG,21,NOP,24,0,232,40,88,0.455,15,34,0.441,25,54,0.463,0.54,17,20,0.85,5,28,33,23,10,2,10,24,112,14.3,0.579,0.386,0.227,2.4,13.7,8.1,14.2,2.1,0.8,9.4,19.7,0.3,0.3,0.6,0.118,-0.9,0.6,-0.4,0.1
367,288,Damian Lillard,PG,32,POR,58,58,2107,556,1202,0.463,244,658,0.371,312,544,0.574,0.564,510,558,0.914,44,233,277,425,50,18,191,109,1866,26.9,0.645,0.547,0.464,2.4,12.8,7.6,35.2,1.2,0.8,11.7,33.9,8.4,0.9,9.3,0.211,8.3,-1.2,7.1,4.9
368,289,Nassir Little,SF,22,POR,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,10.3,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.3,0.5,0.7,0.036,-1.6,-1.4,-3.0,-0.3
369,290,Isaiah Livers,PF,24,DET,51,21,1175,116,279,0.416,70,197,0.355,46,82,0.561,0.541,29,36,0.806,28,112,140,40,28,28,29,100,331,8.2,0.561,0.706,0.129,2.6,10.9,6.6,4.7,1.2,2.1,9.0,11.7,0.5,0.5,1.0,0.039,-2.2,-0.3,-2.5,-0.2
370,291,Kenneth Lofton Jr.,PF,20,MEM,20,0,106,27,56,0.482,5,12,0.417,22,44,0.5,0.527,7,13,0.538,10,20,30,17,3,2,8,20,66,17.8,0.535,0.214,0.232,10.0,19.9,15.0,24.7,1.3,1.7,11.5,27.3,0.1,0.2,0.3,0.118,-0.9,-0.3,-1.2,0.0
371,292,Kevon Looney,C,26,GSW,79,68,1881,236,374,0.631,0,1,0.0,236,373,0.633,0.631,92,153,0.601,262,463,725,194,50,49,44,218,564,17.8,0.639,0.003,0.409,15.5,26.8,21.2,13.5,1.3,2.3,9.1,10.8,5.5,2.6,8.2,0.208,0.7,1.2,1.9,1.8
372,293,Brook Lopez,C,34,MIL,76,76,2306,459,869,0.528,132,355,0.372,327,514,0.636,0.604,143,182,0.786,154,359,513,97,36,187,104,197,1193,18.4,0.629,0.409,0.209,7.2,15.5,11.6,6.1,0.7,6.6,9.9,19.2,3.9,3.9,7.8,0.162,0.7,1.3,2.0,2.3
373,294,Robin Lopez,C,34,CLE,35,1,261,40,61,0.656,2,3,0.667,38,58,0.655,0.672,12,16,0.75,21,25,46,14,1,6,22,36,94,11.1,0.691,0.049,0.262,9.5,11.3,10.4,7.6,0.2,2.1,24.4,15.4,0.2,0.3,0.5,0.089,-3.4,0.1,-3.3,-0.1
374,295,Kevin Love,PF,34,MIA,59,20,1194,157,405,0.388,94,282,0.333,63,123,0.512,0.504,79,89,0.888,57,327,384,110,16,11,67,94,487,13.1,0.548,0.696,0.22,5.6,32.6,18.9,13.0,0.7,0.9,13.1,19.1,0.6,1.9,2.5,0.1,0.2,0.4,0.6,0.8
377,296,Kyle Lowry,PG,36,MIA,52,44,1663,189,473,0.4,102,300,0.34,87,173,0.503,0.507,113,132,0.856,42,175,217,266,55,20,99,137,593,12.3,0.558,0.634,0.279,2.9,12.8,7.6,23.1,1.7,1.2,15.7,16.8,1.3,1.8,3.1,0.09,-0.9,0.8,-0.1,0.8
378,297,Trey Lyles,PF,27,SAC,70,0,1174,177,381,0.465,82,222,0.369,95,159,0.597,0.572,101,124,0.815,63,219,282,64,27,30,62,90,537,14.6,0.616,0.583,0.325,6.2,21.1,13.7,7.3,1.1,2.2,12.5,18.2,1.4,1.1,2.5,0.104,0.2,-0.8,-0.6,0.4
379,298,Théo Maledon,PG,21,CHO,41,4,735,82,212,0.387,23,83,0.277,59,129,0.457,0.441,55,65,0.846,12,96,108,127,29,11,46,51,242,11.1,0.503,0.392,0.307,1.7,14.3,7.8,23.2,1.9,1.3,16.1,16.4,0.0,0.7,0.7,0.044,-3.2,0.4,-2.7,-0.1
380,299,Sandro Mamukelashvili,C,23,SAS,39,4,553,76,186,0.409,23,83,0.277,53,103,0.515,0.47,32,45,0.711,58,95,153,51,11,10,27,49,207,12.6,0.503,0.446,0.242,11.2,18.6,14.9,12.5,0.9,1.5,11.6,17.5,0.3,0.4,0.7,0.063,-1.5,-1.2,-2.7,-0.1
383,300,Terance Mann,SG,26,LAC,78,36,1809,263,509,0.517,75,194,0.387,188,315,0.597,0.59,92,116,0.793,76,195,271,180,41,21,76,144,693,13.6,0.619,0.381,0.228,4.8,12.0,8.4,14.2,1.1,1.0,11.9,15.4,2.8,1.5,4.3,0.115,-0.2,0.1,-0.1,0.9
384,301,Tre Mann,PG,21,OKC,64,4,1132,187,483,0.387,80,252,0.317,107,231,0.463,0.47,37,50,0.74,26,117,143,108,38,11,57,97,491,9.6,0.486,0.522,0.104,2.4,11.3,6.8,13.2,1.6,0.9,10.1,20.7,-0.7,1.0,0.3,0.014,-3.2,-1.1,-4.3,-0.6
385,302,Boban Marjanović,C,34,HOU,29,0,152,34,51,0.667,0,1,0.0,34,50,0.68,0.667,20,26,0.769,16,36,52,8,4,1,13,8,88,22.0,0.705,0.02,0.51,11.5,26.4,18.9,8.5,1.3,0.6,17.2,20.6,0.4,0.1,0.4,0.142,2.5,-1.7,0.8,0.1
386,303,Lauri Markkanen,SF,25,UTA,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,6.4,1.9,8.3,0.175,4.8,-1.0,3.8,3.3
387,304,Naji Marshall,SF,25,NOP,73,21,1744,241,554,0.435,65,214,0.304,176,340,0.518,0.494,134,170,0.788,47,225,272,183,53,13,92,107,681,11.6,0.542,0.386,0.307,3.0,14.6,8.8,14.3,1.5,0.7,12.8,17.7,0.7,2.0,2.6,0.073,-1.8,0.1,-1.7,0.1
388,305,Caleb Martin,PF,27,MIA,67,49,1982,244,523,0.467,83,228,0.364,161,295,0.546,0.546,87,109,0.798,84,244,328,106,65,31,75,141,658,11.4,0.576,0.436,0.208,4.8,15.0,9.7,7.8,1.6,1.6,11.6,14.5,1.2,2.3,3.5,0.085,-1.8,0.5,-1.3,0.3
389,306,Cody Martin,SF,27,CHO,7,0,134,14,36,0.389,3,14,0.214,11,22,0.5,0.431,4,7,0.571,8,16,24,11,4,1,2,13,35,8.8,0.448,0.389,0.194,6.2,13.0,9.5,10.9,1.4,0.6,4.9,12.9,0.0,0.1,0.1,0.044,-3.8,-0.8,-4.6,-0.1
390,307,Kenyon Martin Jr.,SF,22,HOU,79,46,2205,393,690,0.57,68,214,0.318,325,476,0.683,0.619,147,215,0.684,122,316,438,118,39,30,90,142,1001,15.5,0.638,0.31,0.312,6.0,16.0,11.0,8.1,0.9,1.3,10.3,16.5,4.0,0.6,4.6,0.1,0.6,-1.3,-0.7,0.7
391,308,Tyrese Martin,SG,23,ATL,13,0,45,6,16,0.375,1,5,0.2,5,11,0.455,0.406,2,2,1.0,2,4,6,0,1,0,1,2,15,6.3,0.444,0.313,0.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.7,0.0,0.0,0.0,-0.022,-5.1,-2.2,-7.3,-0.1
392,309,Garrison Mathews,SG,26,ATL,52,0,658,68,188,0.362,59,168,0.351,9,20,0.45,0.519,43,48,0.896,10,59,69,25,24,4,19,60,238,9.3,0.569,0.894,0.255,1.7,10.0,5.8,5.1,1.8,0.6,8.3,14.4,0.6,0.2,0.8,0.058,-2.2,-0.4,-2.6,-0.1
395,310,Bennedict Mathurin,SF,20,IND,75,14,2115,397,911,0.436,97,303,0.32,300,608,0.493,0.489,352,425,0.828,83,220,303,103,46,12,138,152,1243,13.3,0.566,0.333,0.467,4.4,11.6,8.0,7.1,1.0,0.5,11.2,24.5,1.0,0.8,1.8,0.042,-1.0,-2.5,-3.5,-0.8
396,311,Wesley Matthews,SG,36,MIL,48,0,732,51,143,0.357,35,112,0.313,16,31,0.516,0.479,21,24,0.875,32,69,101,30,19,12,17,67,158,6.9,0.514,0.783,0.168,4.7,9.4,7.2,5.0,1.2,1.3,10.0,9.8,0.3,0.9,1.1,0.073,-3.5,0.9,-2.7,-0.1
397,312,Tyrese Maxey,SG,22,PHI,59,40,1976,437,905,0.483,159,365,0.436,278,540,0.515,0.571,180,213,0.845,23,149,172,211,49,7,76,127,1213,17.5,0.607,0.403,0.235,1.4,8.8,5.1,17.3,1.2,0.3,7.1,24.3,3.9,1.6,5.5,0.134,2.1,-1.2,0.9,1.5
398,313,Skylar Mays,SG,25,POR,2,2,60,11,17,0.647,4,8,0.5,7,9,0.778,0.765,1,1,1.0,1,4,5,15,1,0,4,5,27,18.7,0.774,0.471,0.059,1.9,7.7,4.8,38.3,0.8,0.0,18.7,15.6,0.2,0.0,0.2,0.19,2.0,-1.6,0.4,0.0
399,314,Miles McBride,PG,22,NYK,61,2,718,71,198,0.359,38,126,0.302,33,72,0.458,0.455,27,40,0.675,13,36,49,69,36,8,24,55,207,8.7,0.48,0.636,0.202,2.0,5.5,3.7,12.7,2.5,1.1,10.0,14.4,0.1,0.7,0.8,0.053,-3.4,1.6,-1.8,0.0
400,315,CJ McCollum,SG,31,NOP,71,71,2492,554,1270,0.436,201,516,0.39,353,754,0.468,0.515,170,216,0.787,54,249,303,413,67,37,176,144,1479,15.8,0.542,0.406,0.17,2.4,11.3,6.9,25.6,1.3,1.4,11.4,26.5,1.5,2.7,4.2,0.08,1.7,-0.7,1.0,1.9
401,316,T.J. McConnell,PG,30,IND,74,6,1504,276,510,0.541,25,58,0.431,251,452,0.555,0.566,55,65,0.846,44,185,229,385,79,10,141,104,632,16.5,0.587,0.114,0.127,3.2,13.7,8.5,37.3,2.5,0.6,20.7,19.0,1.7,1.2,2.9,0.093,0.2,0.1,0.3,0.9
402,317,Jaden McDaniels,SF,22,MIN,76,76,2340,357,694,0.514,102,260,0.392,255,434,0.588,0.588,106,143,0.741,91,205,296,146,69,75,110,267,922,12.0,0.609,0.375,0.206,4.4,9.6,7.1,8.5,1.4,2.8,12.7,15.8,1.9,2.3,4.2,0.086,-1.7,0.4,-1.3,0.4
403,318,Jalen McDaniels,SF,25,PHI,76,22,1811,262,580,0.452,71,221,0.321,191,359,0.532,0.513,110,132,0.833,59,271,330,124,74,32,90,201,705,11.4,0.552,0.381,0.228,3.5,16.5,9.9,9.7,2.0,1.5,12.4,17.1,0.3,2.0,2.3,0.061,-2.9,0.4,-2.5,-0.2
406,319,Doug McDermott,SF,31,SAS,63,0,1308,238,516,0.461,123,294,0.418,115,222,0.518,0.58,53,70,0.757,23,114,137,91,13,6,58,118,652,11.3,0.596,0.57,0.136,1.9,10.0,5.7,9.9,0.5,0.4,9.6,19.2,1.0,0.0,1.0,0.038,-0.6,-2.5,-3.2,-0.4
407,320,JaVale McGee,C,35,DAL,40,7,339,75,119,0.63,1,4,0.25,74,115,0.643,0.634,23,39,0.59,30,75,105,11,4,23,35,53,174,16.6,0.639,0.034,0.328,10.3,26.3,18.2,5.4,0.6,6.1,20.4,22.9,0.0,0.4,0.5,0.069,-4.0,-0.3,-4.3,-0.2
408,321,Bryce McGowens,SG,20,CHO,43,4,684,61,164,0.372,22,66,0.333,39,98,0.398,0.439,44,60,0.733,17,61,78,45,12,6,34,42,188,6.0,0.494,0.402,0.366,2.6,9.7,6.1,8.6,0.8,0.8,15.2,13.8,-0.4,0.4,-0.1,-0.006,-5.1,-1.5,-6.6,-0.8
409,322,Rodney McGruder,SG,31,DET,33,12,524,62,152,0.408,41,97,0.423,21,55,0.382,0.543,18,22,0.818,20,54,74,28,16,1,11,39,183,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,0.067,-0.8,-0.7,-1.5,0.1
410,323,Jordan McLaughlin,PG,26,MIN,41,0,641,59,142,0.415,22,76,0.289,37,66,0.561,0.493,11,14,0.786,15,43,58,134,31,3,33,26,151,11.1,0.51,0.535,0.099,2.7,7.4,5.1,26.4,2.3,0.4,18.2,12.1,0.4,0.6,1.0,0.078,-1.7,0.5,-1.1,0.1
411,324,De'Anthony Melton,PG,24,PHI,75,57,2109,276,642,0.43,156,395,0.395,120,247,0.486,0.551,69,87,0.793,69,239,308,194,125,40,102,188,777,13.0,0.571,0.615,0.136,3.9,13.2,8.6,13.0,2.9,1.8,13.0,16.6,1.2,3.1,4.3,0.098,-0.6,1.7,1.1,1.6
412,325,Sam Merrill,SG,26,CLE,3,0,11,1,4,0.25,0,3,0.0,1,1,1.0,0.25,0,0,,0,1,1,1,0,0,0,2,2,-2.8,0.25,0.75,0.0,0.0,10.7,5.4,11.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.109,-13.8,-2.8,-16.6,0.0
413,326,Chimezie Metu,C,25,SAC,63,0,657,122,207,0.589,9,37,0.243,113,170,0.665,0.611,44,58,0.759,46,143,189,40,21,21,29,80,297,17.2,0.639,0.179,0.28,8.1,24.6,16.5,8.5,1.5,2.8,11.1,17.1,1.2,0.8,2.0,0.145,-0.4,0.3,-0.1,0.3
414,327,Khris Middleton,SF,31,MIL,32,18,792,177,403,0.439,51,161,0.317,126,242,0.521,0.502,92,102,0.902,28,111,139,163,23,5,70,68,497,17.8,0.555,0.4,0.253,3.8,14.0,9.1,31.2,1.4,0.5,13.5,27.5,1.0,1.0,2.1,0.125,1.3,-0.3,1.0,0.6
415,328,Patty Mills,PG,34,BRK,39,1,531,83,198,0.419,47,125,0.376,36,73,0.493,0.538,21,23,0.913,8,34,42,54,14,3,26,29,234,11.4,0.562,0.631,0.116,1.7,7.0,4.4,14.4,1.3,0.5,11.1,19.6,0.2,0.3,0.5,0.048,-0.8,-1.5,-2.4,0.0
416,329,Shake Milton,SG,26,PHI,73,9,1462,222,461,0.482,54,139,0.388,168,322,0.522,0.54,93,110,0.845,37,145,182,206,23,12,85,114,591,12.5,0.58,0.302,0.239,3.0,11.5,7.4,20.5,0.8,0.8,14.3,18.2,1.5,1.2,2.7,0.087,-1.1,-0.9,-1.9,0.0
417,330,Josh Minott,SF,20,MIN,14,0,92,18,34,0.529,2,6,0.333,16,28,0.571,0.559,8,8,1.0,5,20,25,4,4,6,3,10,46,19.2,0.613,0.176,0.235,6.2,23.9,15.2,6.3,2.1,5.7,7.4,18.8,0.2,0.2,0.3,0.166,-1.2,0.7,-0.5,0.0
418,331,Davion Mitchell,PG,24,SAC,77,8,1388,173,375,0.461,58,183,0.317,115,192,0.599,0.539,25,31,0.806,14,88,102,177,41,15,58,106,429,9.5,0.552,0.488,0.083,1.2,7.2,4.2,16.4,1.4,0.9,13.0,13.8,0.7,0.8,1.6,0.054,-2.3,-0.4,-2.7,-0.2
419,332,Donovan Mitchell,SG,26,CLE,67,67,2391,664,1379,0.482,240,626,0.383,424,753,0.563,0.569,311,359,0.866,63,221,284,297,99,26,177,166,1879,22.8,0.611,0.454,0.26,3.1,10.9,7.0,21.4,2.1,1.0,10.3,32.1,5.2,3.5,8.6,0.173,5.5,0.6,6.1,4.9
420,333,Evan Mobley,PF,21,CLE,77,77,2668,517,930,0.556,21,100,0.21,496,830,0.598,0.567,202,300,0.673,184,515,699,220,59,118,145,215,1257,18.0,0.592,0.108,0.323,8.1,22.7,15.4,12.4,1.1,4.1,12.0,20.2,3.6,4.7,8.4,0.151,0.0,1.6,1.7,2.4
